Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.070000,75.260002,75.000000,75.239998,46.054981,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,45.932552,87700
2007-04-12,75.059998,75.080002,74.959999,75.029999,45.926441,78100
2007-04-13,75.040001,75.070000,74.849998,74.910004,45.852997,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,45.895817,52700
2007-04-17,75.160004,75.169998,75.099998,75.169998,46.012154,25600
2007-04-18,75.250000,75.330002,75.250000,75.309998,46.097816,30400
2007-04-19,75.360001,75.360001,75.250000,75.279999,46.079475,59700
2007-04-20,75.300003,75.320000,75.209999,75.260002,46.067219,32200
2007-04-23,75.279999,75.430000,75.220001,75.360001,46.128445,43200
2007-04-24,75.389999,75.500000,75.139999,75.480003,46.201859,77500
2007-04-25,75.430000,75.550003,75.389999,75.419998,46.165161,264200
2007-04-26,75.379997,75.379997,75.250000,75.260002,46.067219,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,46.054981,44800
2007-04-30,75.419998,75.489998,75.389999,75.489998,46.208012,35900
2007-05-01,75.370003,75.389999,75.209999,75.320000,46.181648,54800
2007-05-02,75.370003,75.410004,75.290001,75.330002,46.187767,28900
2007-05-03,75.330002,75.330002,75.059998,75.279999,46.157124,33800
2007-05-04,75.379997,75.419998,75.300003,75.339996,46.193893,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,46.224560,135500
2007-05-08,75.480003,75.489998,75.330002,75.400002,46.230671,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,46.175503,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,46.218430,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,46.157124,38200
2007-05-14,75.300003,75.300003,75.180000,75.230003,46.126503,71200
2007-05-15,75.290001,75.300003,75.180000,75.199997,46.108070,31600
2007-05-16,75.199997,75.269997,75.169998,75.230003,46.126503,56600
2007-05-17,75.160004,75.180000,75.089996,75.120003,46.059021,42700
2007-05-18,75.080002,75.080002,74.930000,74.940002,45.948647,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,46.009960,49400
2007-05-22,75.040001,75.050003,74.889999,74.919998,45.936398,49800
2007-05-23,74.940002,74.959999,74.779999,74.860001,45.899593,47200
2007-05-24,74.830002,74.870003,74.690002,74.849998,45.893478,38600
2007-05-25,74.809998,74.870003,74.800003,74.860001,45.899593,21100
2007-05-29,74.769997,74.800003,74.690002,74.760002,45.838295,27900
2007-05-30,74.879997,74.900002,74.790001,74.830002,45.881199,35200
2007-05-31,74.830002,74.830002,74.669998,74.769997,45.844387,52200
2007-06-01,74.430000,74.430000,74.320000,74.339996,45.738552,84900
2007-06-04,74.389999,74.430000,74.330002,74.419998,45.787823,28500
2007-06-05,74.370003,74.410004,74.250000,74.300003,45.714001,37400
2007-06-06,74.269997,74.389999,74.260002,74.370003,45.757034,185900
