"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 05- 30","97.69","97.22","97.69","97.14","7.84M","0.78%"
"2023- 05- 26","96.93","96.60","96.93","96.39","7.41M","0.19%"
"2023- 05- 25","96.75","97.18","97.26","96.67","11.64M","-0.63%"
"2023- 05- 24","97.36","97.72","97.77","97.31","7.41M","-0.26%"
"2023- 05- 23","97.61","97.31","97.73","97.23","8.25M","0.16%"
"2023- 05- 22","97.45","97.65","97.89","97.40","6.88M","-0.18%"
"2023- 05- 19","97.63","97.65","98.10","97.46","12.92M","-0.38%"
"2023- 05- 18","98.00","98.25","98.26","97.96","9.44M","-0.62%"
"2023- 05- 17","98.61","98.99","99.02","98.49","5.54M","-0.32%"
"2023- 05- 16","98.93","98.86","99.00","98.65","7.19M","-0.32%"
"2023- 05- 15","99.25","99.19","99.25","99.12","4.46M","-0.22%"
"2023- 05- 12","99.47","99.99","100.07","99.44","5.10M","-0.60%"
"2023- 05- 11","100.07","100.29","100.41","99.96","5.01M","0.37%"
"2023- 05- 10","99.70","99.41","99.78","99.40","9.92M","0.75%"
"2023- 05- 09","98.96","99.07","99.17","98.94","7.32M","-0.12%"
"2023- 05- 08","99.08","99.07","99.29","99.03","7.02M","-0.61%"
"2023- 05- 05","99.69","99.65","99.73","99.44","11.25M","-0.54%"
"2023- 05- 04","100.23","99.98","100.80","99.96","12.01M","-0.02%"
"2023- 05- 03","100.25","99.87","100.28","99.69","9.52M","0.65%"
"2023- 05- 02","99.60","98.66","99.63","98.60","8.54M","1.30%"
"2023- 05- 01","98.32","99.11","99.17","98.19","17.44M","-1.41%"
"2023- 04- 28","99.73","99.59","99.74","99.37","8.52M","0.75%"
"2023- 04- 27","98.99","99.23","99.28","98.88","4.98M","-0.65%"
"2023- 04- 26","99.64","100.01","100.13","99.49","5.86M","-0.39%"
"2023- 04- 25","100.03","99.61","100.07","99.59","13.08M","0.99%"
"2023- 04- 24","99.05","98.84","99.07","98.77","5.14M","0.49%"
"2023- 04- 21","98.57","99.02","99.10","98.49","5.93M","-0.24%"
"2023- 04- 20","98.81","98.78","98.89","98.68","4.15M","0.58%"
"2023- 04- 19","98.24","98.22","98.31","97.98","4.65M","-0.21%"
"2023- 04- 18","98.45","98.32","98.67","98.30","4.99M","0.16%"
"2023- 04- 17","98.29","98.54","98.60","98.26","4.87M","-0.64%"
"2023- 04- 14","98.92","99.08","99.10","98.79","4.97M","-0.49%"
"2023- 04- 13","99.41","99.90","100.07","99.33","39.46M","-0.33%"
"2023- 04- 12","99.74","99.91","99.95","99.29","5.86M","0.29%"
"2023- 04- 11","99.45","99.57","99.58","99.22","5.29M","-0.04%"
"2023- 04- 10","99.49","99.69","99.75","99.37","5.99M","-0.99%"
"2023- 04- 06","100.48","100.49","100.72","100.46","4.26M","0.03%"
"2023- 04- 05","100.45","100.40","100.76","100.30","6.19M","0.42%"
"2023- 04- 04","100.03","98.97","100.14","98.95","6.20M","0.64%"
"2023- 04- 03","99.39","98.81","99.56","98.74","7.20M","0.27%"
"2023- 03- 31","99.12","98.74","99.18","98.58","6.33M","0.55%"
"2023- 03- 30","98.58","98.34","98.67","98.31","4.16M","0.15%"
"2023- 03- 29","98.43","98.23","98.62","98.19","13.40M","-0.17%"
"2023- 03- 28","98.60","98.45","98.75","98.36","12.79M","-0.06%"
"2023- 03- 27","98.66","98.94","99.14","98.63","8.02M","-1.23%"
"2023- 03- 24","99.89","100.44","100.58","99.76","9.14M","0.03%"
"2023- 03- 23","99.86","99.13","99.94","98.98","7.11M","0.57%"
"2023- 03- 22","99.29","97.83","99.37","97.75","10.70M","1.32%"
"2023- 03- 21","98.00","98.18","98.46","97.86","9.85M","-0.87%"
"2023- 03- 20","98.86","99.42","99.43","98.63","7.90M","-0.40%"
"2023- 03- 17","99.26","98.86","99.63","98.77","12.29M","1.18%"
"2023- 03- 16","98.10","99.53","99.76","97.98","14.24M","-0.90%"
"2023- 03- 15","98.99","99.25","99.78","98.52","25.16M","1.44%"
"2023- 03- 14","97.58","98.09","98.18","97.38","47.88M","-0.94%"
"2023- 03- 13","98.51","98.95","99.42","98.14","23.91M","1.21%"
"2023- 03- 10","97.33","96.81","97.42","96.67","11.04M","1.84%"
"2023- 03- 09","95.57","95.14","95.72","95.08","12.50M","0.62%"
"2023- 03- 08","94.98","95.38","95.56","94.86","5.16M","-0.03%"
"2023- 03- 07","95.01","95.17","95.29","94.78","5.05M","0.01%"
"2023- 03- 06","95.00","95.39","95.42","94.93","3.77M","-0.18%"
"2023- 03- 03","95.17","94.94","95.17","94.63","5.70M","0.80%"
"2023- 03- 02","94.41","94.29","94.49","94.21","12.38M","-0.41%"
"2023- 03- 01","94.80","95.14","95.30","94.75","7.75M","-1.00%"
"2023- 02- 28","95.76","95.32","95.79","95.19","4.69M","0.16%"
"2023- 02- 27","95.61","95.66","95.76","95.45","3.69M","0.30%"
"2023- 02- 24","95.32","95.27","95.45","95.11","10.76M","-0.60%"
"2023- 02- 23","95.90","95.56","96.00","95.51","7.06M","0.39%"
"2023- 02- 22","95.53","95.64","95.81","95.48","30.11M","0.18%"
"2023- 02- 21","95.36","95.75","95.83","95.33","11.38M","-1.09%"
"2023- 02- 17","96.41","95.93","96.43","95.90","4.54M","0.28%"
"2023- 02- 16","96.14","96.23","96.43","96.05","27.13M","-0.33%"
"2023- 02- 15","96.46","96.58","96.79","96.33","4.96M","-0.30%"
"2023- 02- 14","96.75","96.89","97.12","96.49","7.13M","-0.45%"
"2023- 02- 13","97.19","96.97","97.24","96.95","17.26M","0.24%"
"2023- 02- 10","96.96","97.35","97.38","96.89","5.29M","-0.48%"
"2023- 02- 09","97.43","98.12","98.14","97.32","7.36M","-0.45%"
"2023- 02- 08","97.87","97.61","97.88","97.40","6.13M","0.37%"
"2023- 02- 07","97.51","97.65","98.13","97.46","5.67M","-0.25%"
"2023- 02- 06","97.75","97.90","98.04","97.70","5.50M","-0.86%"
"2023- 02- 03","98.60","98.81","99.00","98.47","5.27M","-1.07%"
"2023- 02- 02","99.67","100.02","100.21","99.64","5.81M","-0.04%"
"2023- 02- 01","99.71","99.20","99.77","98.83","20.01M","0.50%"
"2023- 01- 31","99.21","99.16","99.25","98.74","4.86M","0.51%"
"2023- 01- 30","98.71","98.74","98.95","98.66","2.54M","-0.31%"
"2023- 01- 27","99.02","98.80","99.02","98.77","5.52M","-0.15%"
