"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 05- 23","108.43","108.06","108.46","108.01","3.19M","0.31%"
"2023- 05- 22","108.10","108.39","108.51","108.04","2.96M","-0.18%"
"2023- 05- 19","108.30","108.36","108.67","108.19","3.54M","-0.24%"
"2023- 05- 18","108.56","108.64","108.78","108.41","6.19M","-0.33%"
"2023- 05- 17","108.92","109.07","109.09","108.82","2.46M","-0.05%"
"2023- 05- 16","108.97","109.10","109.21","108.80","4.04M","-0.27%"
"2023- 05- 15","109.26","109.36","109.40","109.21","2.40M","-0.15%"
"2023- 05- 12","109.42","109.87","109.93","109.39","1.92M","-0.36%"
"2023- 05- 11","109.81","109.92","109.99","109.67","5.58M","0.22%"
"2023- 05- 10","109.57","109.42","109.68","109.32","2.98M","0.33%"
"2023- 05- 09","109.21","109.36","109.41","109.10","2.16M","-0.15%"
"2023- 05- 08","109.37","109.41","109.50","109.33","2.50M","-0.37%"
"2023- 05- 05","109.78","109.77","109.88","109.58","1.96M","-0.20%"
"2023- 05- 04","110.00","109.80","110.47","109.78","4.10M","-0.03%"
"2023- 05- 03","110.03","109.66","110.08","109.61","3.90M","0.46%"
"2023- 05- 02","109.53","108.92","109.60","108.91","3.01M","0.76%"
"2023- 05- 01","108.70","109.35","109.39","108.55","3.14M","-1.34%"
"2023- 04- 28","110.18","110.28","110.39","109.99","4.47M","0.12%"
"2023- 04- 27","110.05","110.33","110.38","109.97","2.24M","-0.34%"
"2023- 04- 26","110.42","110.77","110.88","110.35","3.11M","-0.35%"
"2023- 04- 25","110.81","110.48","110.85","110.48","3.45M","0.59%"
"2023- 04- 24","110.16","109.94","110.19","109.91","1.65M","0.38%"
"2023- 04- 21","109.74","109.93","109.98","109.56","2.52M","0.05%"
"2023- 04- 20","109.69","109.64","109.90","109.60","3.86M","0.32%"
"2023- 04- 19","109.34","109.34","109.45","109.18","4.59M","-0.10%"
"2023- 04- 18","109.45","109.37","109.60","109.32","3.52M","0.10%"
"2023- 04- 17","109.34","109.83","109.88","109.32","4.22M","-0.46%"
"2023- 04- 14","109.84","110.02","110.16","109.78","3.33M","-0.44%"
"2023- 04- 13","110.32","110.71","110.93","110.28","3.34M","-0.24%"
"2023- 04- 12","110.59","110.39","110.68","110.25","3.39M","0.04%"
"2023- 04- 11","110.55","110.53","110.57","110.33","2.27M","0.17%"
"2023- 04- 10","110.36","110.53","110.59","110.35","2.54M","-0.71%"
"2023- 04- 06","111.15","111.08","111.25","110.97","3.07M","0.23%"
"2023- 04- 05","110.90","110.93","111.26","110.71","5.12M","0.23%"
"2023- 04- 04","110.64","110.13","110.76","110.12","4.24M","0.29%"
"2023- 04- 03","110.32","110.38","110.80","110.15","6.47M","0.06%"
"2023- 03- 31","110.25","109.87","110.44","109.76","5.67M","0.50%"
"2023- 03- 30","109.70","109.66","109.82","109.61","2.10M","0.10%"
"2023- 03- 29","109.59","109.26","109.60","109.24","2.40M","0.19%"
"2023- 03- 28","109.38","109.10","109.62","109.07","3.95M","0.31%"
"2023- 03- 27","109.04","109.47","109.54","109.00","6.51M","-0.78%"
"2023- 03- 24","109.90","110.35","110.51","109.86","8.00M","-0.25%"
"2023- 03- 23","110.18","109.99","110.21","109.75","5.37M","0.18%"
"2023- 03- 22","109.98","108.70","110.11","108.63","5.55M","1.37%"
"2023- 03- 21","108.49","108.45","108.90","108.37","2.85M","-0.21%"
"2023- 03- 20","108.72","108.97","108.97","108.46","2.99M","0.09%"
"2023- 03- 17","108.62","108.78","109.23","108.62","4.46M","0.21%"
"2023- 03- 16","108.39","109.97","110.01","108.36","7.64M","-1.13%"
"2023- 03- 15","109.63","109.13","109.89","108.97","5.92M","1.22%"
"2023- 03- 14","108.31","108.96","109.16","108.27","5.22M","-0.55%"
"2023- 03- 13","108.91","108.89","109.64","108.37","6.22M","0.76%"
