Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
05/30/2023,ProShares Ultra 7-10 Year Treasury,UST,48.0675,47.3111,1.59878,0.7564,205,9853837.5
05/26/2023,ProShares Ultra 7-10 Year Treasury,UST,47.3111,47.178,0.28212,0.1331,205,9698775.5
05/25/2023,ProShares Ultra 7-10 Year Treasury,UST,47.178,47.8074,-1.31653,-0.6294,205,9671490
05/24/2023,ProShares Ultra 7-10 Year Treasury,UST,47.8074,48.0732,-0.55291,-0.2658,205,9800517
05/23/2023,ProShares Ultra 7-10 Year Treasury,UST,48.0732,47.9459,0.26551,0.1273,205,9855006
05/22/2023,ProShares Ultra 7-10 Year Treasury,UST,47.9459,48.0995,-0.31934,-0.1536,205,9828909.5
05/19/2023,ProShares Ultra 7-10 Year Treasury,UST,48.0995,48.4662,-0.75661,-0.3667,345,16594327.5
05/18/2023,ProShares Ultra 7-10 Year Treasury,UST,48.4662,49.1124,-1.31576,-0.6462,345,16720839
05/17/2023,ProShares Ultra 7-10 Year Treasury,UST,49.1124,49.4639,-0.71062,-0.3515,345,16943778
05/16/2023,ProShares Ultra 7-10 Year Treasury,UST,49.4639,49.7609,-0.59685,-0.297,315,15581128.5
05/15/2023,ProShares Ultra 7-10 Year Treasury,UST,49.7609,50.0111,-0.50029,-0.2502,315,15674683.5
05/12/2023,ProShares Ultra 7-10 Year Treasury,UST,50.0111,50.6083,-1.18004,-0.5972,315,15753496.5
05/11/2023,ProShares Ultra 7-10 Year Treasury,UST,50.6083,50.2821,0.64874,0.3262,315,15941614.5
05/10/2023,ProShares Ultra 7-10 Year Treasury,UST,50.2821,49.5677,1.44126,0.7144,315,15838861.5
05/09/2023,ProShares Ultra 7-10 Year Treasury,UST,49.5677,49.6758,-0.21761,-0.1081,315,15613825.5
05/08/2023,ProShares Ultra 7-10 Year Treasury,UST,49.6758,50.2861,-1.21366,-0.6103,265,13164087
05/05/2023,ProShares Ultra 7-10 Year Treasury,UST,50.2861,50.8501,-1.10914,-0.564,265,13325816.5
05/04/2023,ProShares Ultra 7-10 Year Treasury,UST,50.8501,50.9144,-0.12629,-0.0643,265,13475276.5
05/03/2023,ProShares Ultra 7-10 Year Treasury,UST,50.9144,50.2696,1.28268,0.6448,205,10437452
05/02/2023,ProShares Ultra 7-10 Year Treasury,UST,50.2696,48.9759,2.64150,1.2937,195,9802572
05/01/2023,ProShares Ultra 7-10 Year Treasury,UST,48.9759,50.1797,-2.39898,-1.2038,195,9550300.5
04/28/2023,ProShares Ultra 7-10 Year Treasury,UST,50.1797,49.4219,1.53333,0.7578,195,9785041.5
04/27/2023,ProShares Ultra 7-10 Year Treasury,UST,49.4219,50.1234,-1.39955,-0.7015,195,9637270.5
04/26/2023,ProShares Ultra 7-10 Year Treasury,UST,50.1234,50.5557,-0.85510,-0.4323,195,9774063
04/25/2023,ProShares Ultra 7-10 Year Treasury,UST,50.5557,49.5342,2.06221,1.0215,195,9858361.5
04/24/2023,ProShares Ultra 7-10 Year Treasury,UST,49.5342,49.09,0.90487,0.4442,195,9659169
04/21/2023,ProShares Ultra 7-10 Year Treasury,UST,49.09,49.3033,-0.43263,-0.2133,195,9572550
04/20/2023,ProShares Ultra 7-10 Year Treasury,UST,49.3033,48.8144,1.00155,0.4889,195,9614143.5
04/19/2023,ProShares Ultra 7-10 Year Treasury,UST,48.8144,49.0089,-0.39687,-0.1945,205,10006952
04/18/2023,ProShares Ultra 7-10 Year Treasury,UST,49.0089,48.8795,0.26473,0.1294,205,10046824.5
04/17/2023,ProShares Ultra 7-10 Year Treasury,UST,48.8795,49.4989,-1.25134,-0.6194,315,15397042.5
04/14/2023,ProShares Ultra 7-10 Year Treasury,UST,49.4989,50.0123,-1.02655,-0.5134,315,15592153.5
04/13/2023,ProShares Ultra 7-10 Year Treasury,UST,50.0123,50.3205,-0.61247,-0.3082,315,15753874.5
04/12/2023,ProShares Ultra 7-10 Year Treasury,UST,50.3205,50.0852,0.46980,0.2353,315,15850957.5
04/11/2023,ProShares Ultra 7-10 Year Treasury,UST,50.0852,50.1221,-0.07362,-0.0369,285,14274282
04/10/2023,ProShares Ultra 7-10 Year Treasury,UST,50.1221,51.1318,-1.97470,-1.0097,285,14284798.5
04/06/2023,ProShares Ultra 7-10 Year Treasury,UST,51.1318,51.0937,0.07457,0.0381,245,12527291
04/05/2023,ProShares Ultra 7-10 Year Treasury,UST,51.0937,50.7086,0.75944,0.3851,245,12517956.5
04/04/2023,ProShares Ultra 7-10 Year Treasury,UST,50.7086,50.0904,1.23417,0.6182,245,12423607
04/03/2023,ProShares Ultra 7-10 Year Treasury,UST,50.0904,49.6222,0.94353,0.4682,415,20787516
03/31/2023,ProShares Ultra 7-10 Year Treasury,UST,49.6222,49.0853,1.09381,0.5369,415,20593213
03/30/2023,ProShares Ultra 7-10 Year Treasury,UST,49.0853,48.9829,0.20905,0.1024,415,20370399.5
03/29/2023,ProShares Ultra 7-10 Year Treasury,UST,48.9829,49.1401,-0.31990,-0.1572,415,20327903.5
03/28/2023,ProShares Ultra 7-10 Year Treasury,UST,49.1401,49.2416,-0.20613,-0.1015,415,20393141.5
03/27/2023,ProShares Ultra 7-10 Year Treasury,UST,49.2416,50.4607,-2.41594,-1.2191,415,20435264
03/24/2023,ProShares Ultra 7-10 Year Treasury,UST,50.4607,50.4322,0.05651,0.0285,415,20941190.5
03/23/2023,ProShares Ultra 7-10 Year Treasury,UST,50.4322,49.8599,1.14782,0.5723,415,20929363
03/22/2023,ProShares Ultra 7-10 Year Treasury,UST,49.8599,48.8166,2.13718,1.0433,415,20691858.5
03/21/2023,ProShares Ultra 7-10 Year Treasury,UST,48.8166,49.713,-1.80315,-0.8964,415,20258889
